,Period,Passenger_type,Direction,name,Origin,Destination,Count,country,latitude,longitude,countryID
0,201501,Overseas visitor,Arrival,Afghanistan,Afghanistan,New Zealand,16,AF,33.93911,67.709953,3
1,201501,Overseas visitor,Arrival,Andorra,Andorra,New Zealand,16,AD,42.546245,1.601554,1
2,201501,Overseas visitor,Arrival,Antarctica,Antarctica,New Zealand,32,AQ,-75.250973,-0.071389,10
3,201501,Overseas visitor,Arrival,Argentina,Argentina,New Zealand,560,AR,-38.416097,-63.616672,11
4,201501,Overseas visitor,Arrival,Australia,Australia,New Zealand,119344,AU,-25.274398,133.775136,14
5,201501,Overseas visitor,Arrival,Austria,Austria,New Zealand,1104,AT,47.516231,14.550072,13
6,201501,Overseas visitor,Arrival,Azerbaijan,Azerbaijan,New Zealand,16,AZ,40.143105,47.576927,16
7,201501,Overseas visitor,Arrival,Bahrain,Bahrain,New Zealand,32,BH,25.930414,50.637772,23
8,201501,Overseas visitor,Arrival,Bangladesh,Bangladesh,New Zealand,32,BD,23.684994,90.356331,19
9,201501,Overseas visitor,Arrival,Belarus,Belarus,New Zealand,32,BY,53.709807,27.953389,34
10,201501,Overseas visitor,Arrival,Belgium,Belgium,New Zealand,768,BE,50.503887,4.469936,20
11,201501,Overseas visitor,Arrival,Bermuda,Bermuda,New Zealand,16,BM,32.321384,-64.75737,26
12,201501,Overseas visitor,Arrival,Bolivia,Bolivia,New Zealand,16,BO,-16.290154,-63.588653,28
13,201501,Overseas visitor,Arrival,Botswana,Botswana,New Zealand,16,BW,-22.328474,24.684866,33
14,201501,Overseas visitor,Arrival,Brazil,Brazil,New Zealand,1856,BR,-14.235004,-51.92528,29
15,201501,Overseas visitor,Arrival,Brunei Darussalam,Brunei Darussalam,New Zealand,64,BN,4.535277,114.727669,27
16,201501,Overseas visitor,Arrival,Bulgaria,Bulgaria,New Zealand,80,BG,42.733883,25.48583,22
17,201501,Overseas visitor,Arrival,Cambodia,Cambodia,New Zealand,48,KH,12.565679,104.990963,115
18,201501,Overseas visitor,Arrival,Canada,Canada,New Zealand,6496,CA,56.130366,-106.346771,36
19,201501,Overseas visitor,Arrival,Chile,Chile,New Zealand,624,CL,-35.675147,-71.542969,44
20,201501,Overseas visitor,Arrival,China,China,New Zealand,25680,CN,35.86166,104.195397,46
21,201501,Overseas visitor,Arrival,Colombia,Colombia,New Zealand,208,CO,4.570868,-74.297333,47
22,201501,Overseas visitor,Arrival,Cook Islands,Cook Islands,New Zealand,864,CK,-21.236736,-159.777671,43
23,201501,Overseas visitor,Arrival,Costa Rica,Costa Rica,New Zealand,32,CR,9.748917,-83.753428,48
24,201501,Overseas visitor,Arrival,Croatia,Croatia,New Zealand,64,HR,45.1,15.2,96
25,201501,Overseas visitor,Arrival,Cyprus,Cyprus,New Zealand,48,CY,35.126413,33.429859,52
26,201501,Overseas visitor,Arrival,Czech Republic,Czech Republic,New Zealand,576,CZ,49.817492,15.472962,53
27,201501,Overseas visitor,Arrival,Denmark,Denmark,New Zealand,2208,DK,56.26392,9.501785,56
28,201501,Overseas visitor,Arrival,Ecuador,Ecuador,New Zealand,48,EC,-1.831239,-78.183406,60
29,201501,Overseas visitor,Arrival,Egypt,Egypt,New Zealand,32,EG,26.820553,30.802498,62
30,201501,Overseas visitor,Arrival,Estonia,Estonia,New Zealand,64,EE,58.595272,25.013607,61
31,201501,Overseas visitor,Arrival,Fiji,Fiji,New Zealand,1760,FJ,-16.578193,179.414413,68
32,201501,Overseas visitor,Arrival,Finland,Finland,New Zealand,768,FI,61.92411,25.748151,67
33,201501,Overseas visitor,Arrival,France,France,New Zealand,4112,FR,46.227638,2.213749,72
34,201501,Overseas visitor,Arrival,French Polynesia,French Polynesia,New Zealand,1392,PF,-17.679742,-149.406843,172
35,201501,Overseas visitor,Arrival,Germany,Germany,New Zealand,11392,DE,51.165691,10.451526,54
36,201501,Overseas visitor,Arrival,Gibraltar,Gibraltar,New Zealand,16,GI,36.137741,-5.345374,80
37,201501,Overseas visitor,Arrival,Greece,Greece,New Zealand,144,GR,39.074208,21.824312,86
38,201501,Overseas visitor,Arrival,Guadeloupe,Guadeloupe,New Zealand,16,GP,16.995971,-62.067641,84
39,201501,Overseas visitor,Arrival,Guam,Guam,New Zealand,32,GU,13.444304,144.793731,89
40,201501,Overseas visitor,Arrival,Hong Kong,Hong Kong,New Zealand,1936,HK,22.396428,114.109497,93
41,201501,Overseas visitor,Arrival,Hungary,Hungary,New Zealand,176,HU,47.162494,19.503304,98
42,201501,Overseas visitor,Arrival,Iceland,Iceland,New Zealand,32,IS,64.963051,-19.020835,107
43,201501,Overseas visitor,Arrival,India,India,New Zealand,3200,IN,20.593684,78.96288,103
44,201501,Overseas visitor,Arrival,Indonesia,Indonesia,New Zealand,624,ID,-0.789275,113.921327,99
45,201501,Overseas visitor,Arrival,Iran,Iran,New Zealand,32,IR,32.427908,53.688046,106
46,201501,Overseas visitor,Arrival,Iraq,Iraq,New Zealand,16,IQ,33.223191,43.679291,105
47,201501,Overseas visitor,Arrival,Ireland,Ireland,New Zealand,1456,IE,53.41291,-8.24389,100
48,201501,Overseas visitor,Arrival,Israel,Israel,New Zealand,880,IL,31.046051,34.851612,101
49,201501,Overseas visitor,Arrival,Italy,Italy,New Zealand,1088,IT,41.87194,12.56738,108
50,201501,Overseas visitor,Arrival,Jamaica,Jamaica,New Zealand,16,JM,18.109581,-77.297508,110
51,201501,Overseas visitor,Arrival,Japan,Japan,New Zealand,7472,JP,36.204824,138.252924,112
52,201501,Overseas visitor,Arrival,Jordan,Jordan,New Zealand,16,JO,30.585164,36.238414,111
53,201501,Overseas visitor,Arrival,Kazakhstan,Kazakhstan,New Zealand,16,KZ,48.019573,66.923684,123
54,201501,Overseas visitor,Arrival,Kenya,Kenya,New Zealand,32,KE,-0.023559,37.906193,113
55,201501,Overseas visitor,Arrival,Kiribati,Kiribati,New Zealand,32,KI,-3.370417,-168.734039,116
56,201501,Overseas visitor,Arrival,"Korea, Republic of","Korea, Republic of",New Zealand,10112,KP,40.339852,127.510093,119
57,201501,Overseas visitor,Arrival,Kuwait,Kuwait,New Zealand,48,KW,29.31166,47.481766,121
58,201501,Overseas visitor,Arrival,Kyrgyzstan,Kyrgyzstan,New Zealand,16,KG,41.20438,74.766098,114
59,201501,Overseas visitor,Arrival,Laos,Laos,New Zealand,32,LA,19.85627,102.495496,124
60,201501,Overseas visitor,Arrival,Latvia,Latvia,New Zealand,80,LV,56.879635,24.603189,133
61,201501,Overseas visitor,Arrival,Lebanon,Lebanon,New Zealand,16,LB,33.854721,35.862285,125
62,201501,Overseas visitor,Arrival,Lithuania,Lithuania,New Zealand,32,LT,55.169438,23.881275,131
63,201501,Overseas visitor,Arrival,Luxembourg,Luxembourg,New Zealand,64,LU,49.815273,6.129583,132
64,201501,Overseas visitor,Arrival,Macau,Macau,New Zealand,80,MO,22.198745,113.543873,145
65,201501,Overseas visitor,Arrival,Malaysia,Malaysia,New Zealand,1248,MY,4.210484,101.975766,155
66,201501,Overseas visitor,Arrival,Maldives,Maldives,New Zealand,16,MV,3.202778,73.22068,152
67,201501,Overseas visitor,Arrival,Malta,Malta,New Zealand,64,MT,35.937496,14.375416,150
68,201501,Overseas visitor,Arrival,Mauritius,Mauritius,New Zealand,16,MU,-20.348404,57.552152,151
69,201501,Overseas visitor,Arrival,Mexico,Mexico,New Zealand,368,MX,23.634501,-102.552784,154
70,201501,Overseas visitor,Arrival,Moldova,Moldova,New Zealand,16,MD,47.411631,28.369885,137
71,201501,Overseas visitor,Arrival,Monaco,Monaco,New Zealand,32,MC,43.750298,7.412841,136
72,201501,Overseas visitor,Arrival,Mongolia,Mongolia,New Zealand,16,MN,46.862496,103.846656,144
73,201501,Overseas visitor,Arrival,Morocco,Morocco,New Zealand,16,MA,31.791702,-7.09262,135
74,201501,Overseas visitor,Arrival,Mozambique,Mozambique,New Zealand,16,MZ,-18.665695,35.529562,156
75,201501,Overseas visitor,Arrival,Myanmar,Myanmar,New Zealand,32,MM,21.913965,95.956223,143
76,201501,Overseas visitor,Arrival,Nepal,Nepal,New Zealand,48,NP,28.394857,84.124008,165
77,201501,Overseas visitor,Arrival,Netherlands,Netherlands,New Zealand,3824,NL,52.132633,5.291266,163
78,201501,Overseas visitor,Arrival,New Caledonia,New Caledonia,New Zealand,3024,NC,-20.904305,165.618042,158
79,201501,Overseas visitor,Arrival,New Zealand,New Zealand,New Zealand,1760,NZ,-40.900557,174.885971,168
80,201501,Overseas visitor,Arrival,Nigeria,Nigeria,New Zealand,16,NG,9.081999,8.675277,161
81,201501,Overseas visitor,Arrival,Niue,Niue,New Zealand,80,NU,-19.054445,-169.867233,167
82,201501,Overseas visitor,Arrival,Norfolk Island,Norfolk Island,New Zealand,32,NF,-29.040835,167.954712,160
83,201501,Overseas visitor,Arrival,Norway,Norway,New Zealand,592,NO,60.472024,8.468946,164
84,201501,Overseas visitor,Arrival,Not Stated,Not Stated,New Zealand,5200,,,,
85,201501,Overseas visitor,Arrival,Oman,Oman,New Zealand,48,OM,21.512583,55.923255,169
86,201501,Overseas visitor,Arrival,Pakistan,Pakistan,New Zealand,64,PK,30.375321,69.345116,175
87,201501,Overseas visitor,Arrival,Panama,Panama,New Zealand,16,PA,8.537981,-80.782127,170
88,201501,Overseas visitor,Arrival,Papua New Guinea,Papua New Guinea,New Zealand,224,PG,-6.314993,143.95555,173
89,201501,Overseas visitor,Arrival,Paraguay,Paraguay,New Zealand,32,PY,-23.442503,-58.443832,183
90,201501,Overseas visitor,Arrival,Peru,Peru,New Zealand,80,PE,-9.189967,-75.015152,171
91,201501,Overseas visitor,Arrival,Philippines,Philippines,New Zealand,784,PH,12.879721,121.774017,174
92,201501,Overseas visitor,Arrival,Poland,Poland,New Zealand,544,PL,51.919438,19.145136,176
93,201501,Overseas visitor,Arrival,Portugal,Portugal,New Zealand,112,PT,39.399872,-8.224454,181
94,201501,Overseas visitor,Arrival,Qatar,Qatar,New Zealand,112,QA,25.354826,51.183884,184
95,201501,Overseas visitor,Arrival,Reunion,Reunion,New Zealand,48,RE,-21.115141,55.536384,185
96,201501,Overseas visitor,Arrival,Romania,Romania,New Zealand,112,RO,45.943161,24.96676,186
97,201501,Overseas visitor,Arrival,Russia,Russia,New Zealand,880,RU,61.52401,105.318756,188
98,201501,Overseas visitor,Arrival,Samoa,Samoa,New Zealand,1024,WS,-13.759029,-172.104629,239
99,201501,Overseas visitor,Arrival,Samoa,"Samoa, American",New Zealand,64,WS,-13.759029,-172.104629,239
100,201501,Overseas visitor,Arrival,Saudi Arabia,Saudi Arabia,New Zealand,240,SA,23.885942,45.079162,190
101,201501,Overseas visitor,Arrival,Serbia,Serbia,New Zealand,32,RS,44.016521,21.005859,187
102,201501,Overseas visitor,Arrival,Seychelles,Seychelles,New Zealand,16,SC,-4.679574,55.491977,192
103,201501,Overseas visitor,Arrival,Singapore,Singapore,New Zealand,2208,SG,1.352083,103.819836,195
104,201501,Overseas visitor,Arrival,Slovakia,Slovakia,New Zealand,176,SK,48.669026,19.699024,199
105,201501,Overseas visitor,Arrival,Slovenia,Slovenia,New Zealand,64,SI,46.151241,14.995463,197
106,201501,Overseas visitor,Arrival,Solomon Islands,Solomon Islands,New Zealand,160,SB,-9.64571,160.156194,191
107,201501,Overseas visitor,Arrival,South Africa,South Africa,New Zealand,976,ZA,-30.559482,22.937506,243
108,201501,Overseas visitor,Arrival,Spain,Spain,New Zealand,784,ES,40.463667,-3.74922,65
109,201501,Overseas visitor,Arrival,Sri Lanka,Sri Lanka,New Zealand,160,LK,7.873054,80.771797,128
110,201501,Overseas visitor,Arrival,Sudan,Sudan,New Zealand,16,SD,12.862807,30.217636,193
111,201501,Overseas visitor,Arrival,Sweden,Sweden,New Zealand,2528,SE,60.128161,18.643501,194
112,201501,Overseas visitor,Arrival,Switzerland,Switzerland,New Zealand,3088,CH,46.818188,8.227512,41
113,201501,Overseas visitor,Arrival,Taiwan,Taiwan,New Zealand,3808,TW,23.69781,120.960515,223
114,201501,Overseas visitor,Arrival,Tanzania,Tanzania,New Zealand,16,TZ,-6.369028,34.888822,224
115,201501,Overseas visitor,Arrival,Thailand,Thailand,New Zealand,848,TH,15.870032,100.992541,213
116,201501,Overseas visitor,Arrival,Tokelau,Tokelau,New Zealand,16,TK,-8.967363,-171.855881,215
117,201501,Overseas visitor,Arrival,Tonga,Tonga,New Zealand,880,TO,-21.178986,-175.198242,219
118,201501,Overseas visitor,Arrival,Turkey,Turkey,New Zealand,208,TR,38.963745,35.243322,220
119,201501,Overseas visitor,Arrival,Tuvalu,Tuvalu,New Zealand,32,TV,-7.109535,177.64933,222
120,201501,Overseas visitor,Arrival,Uganda,Uganda,New Zealand,16,UG,1.373333,32.290275,226
121,201501,Overseas visitor,Arrival,Ukraine,Ukraine,New Zealand,80,UA,48.379433,31.16558,225
122,201501,Overseas visitor,Arrival,United Arab Emirates,United Arab Emirates,New Zealand,576,AE,23.424076,53.847818,2
